学者：付磊
论文关键词('山西', 0.30700298316363267), ('好地解决', 0.26946830928264365), ('数学模型', 0.26946830928264365), ('矿产资源', 0.26946830928264365), ('令人满意', 0.2556851559315752), ('矿床', 0.2556851559315752), ('科学依据', 0.2502152138043813), ('经济学', 0.2502152138043813), ('原理', 0.2147817038991321), ('系统工程', 0.21268053992339225)
论文关键词('物料', 0.3549460718771938), ('集成系统', 0.3221180591702442), ('简称', 0.30291490276348104), ('运筹学', 0.30291490276348104), ('工业', 0.24589377416665859), ('系统工程', 0.24589377416665859), ('工程', 0.24137980674174536), ('改进', 0.23725887734958184), ('趋势', 0.23725887734958184), ('实施', 0.2316805772430052)
论文关键词('管理模式', 0.2950777561508887), ('虚拟企业', 0.2950777561508887), ('称之为', 0.2791135724269941), ('计算机技术', 0.2677868038176817), ('集成系统', 0.2677868038176817), ('总体设计', 0.2590010795253906), ('本质', 0.2457533191238276), ('体系结构', 0.24049585148447475), ('理念', 0.23171012719218362), ('关键技术', 0.22138018452440125)
论文关键词('突发性', 0.31435872844271995), ('复杂化', 0.2973514129421124), ('随机性', 0.28528453055885483), ('扮演', 0.275924729423724), ('数学', 0.275924729423724), ('方法论', 0.2468505315398589), ('多样性', 0.2327371359085745), ('差异性', 0.22984321603925142), ('手段', 0.2221957016737748), ('动力学', 0.20677141182017192)
论文关键词('摘要', 1.0), ('一个', 0.0), ('一个三层', 0.0), ('一个三维', 0.0), ('一个多', 0.0), ('一些', 0.0), ('一体', 0.0), ('一体化', 0.0), ('一定', 0.0), ('一小部分', 0.0)
论文关键词('全球定位系统', 0.2689559649327366), ('导路', 0.2689559649327366), ('森林', 0.2689559649327366), ('病虫害', 0.2689559649327366), ('遥感技术', 0.2689559649327366), ('遥感', 0.25440501235050267), ('采集', 0.25440501235050267), ('整个', 0.24408094719348808), ('监测', 0.24408094719348808), ('地理信息系统', 0.23607298012240246)
论文关键词('专题', 0.30577719528830904), ('共生', 0.30577719528830904), ('彩色合成', 0.30577719528830904), ('波段', 0.30577719528830904), ('首先', 0.24441059908762836), ('纹理', 0.24011187334803064), ('提取', 0.2362232029043405), ('矩阵', 0.22940736977024034), ('组合', 0.22638375275946948), ('采用', 0.22093565077424795)
论文关键词('卫星', 0.2820815047590496), ('图象', 0.2820815047590496), ('文体', 0.2820815047590496), ('解译', 0.2820815047590496), ('该承灾体', 0.2820815047590496), ('遥感', 0.2668204392493085), ('常规', 0.25599254095209295), ('快速', 0.24759377053613404), ('洪水', 0.22547040993261072), ('提取', 0.2179174822747363)
论文关键词('以星载', 0.2810105554239637), ('时所', 0.2810105554239637), ('洞庭湖', 0.2810105554239637), ('淹没', 0.2810105554239637), ('范围', 0.2810105554239637), ('获得', 0.2810105554239637), ('遭受', 0.2810105554239637), ('监测', 0.25502064085621895), ('洪水', 0.22461439001806463), ('提取', 0.2170901377703702)
论文关键词('实质', 0.28081558686461794), ('撤退', 0.28081558686461794), ('源点', 0.28081558686461794), ('灾民', 0.28081558686461794), ('蓄洪区', 0.28081558686461794), ('一个多', 0.2656230095598493), ('辅助', 0.2656230095598493), ('地理信息系统', 0.24648262578051022), ('网络', 0.23965112711261743), ('分析模型', 0.22445854980784877)
论文关键词('马斯京', 0.3123066063739701), ('参数估计', 0.2954103139953923), ('控制参数', 0.2954103139953923), ('加速', 0.2741235030688228), ('直观', 0.2741235030688228), ('适应性', 0.26010223915846575), ('各种', 0.2496296190136602), ('特性', 0.24523910046566852), ('自然灾害', 0.22834280808709073), ('实例', 0.21432154417673369)
论文关键词('其法', 0.29885879674511456), ('客观性', 0.29885879674511456), ('方便', 0.29885879674511456), ('实际上', 0.2826900526114449), ('实用性', 0.255049401947964), ('模式识别', 0.2489023307195976), ('通用性', 0.2435774954181528), ('特性', 0.2346791934086113), ('映射', 0.22740875128448312), ('人工神经网络', 0.22421688585818783)
论文关键词('定性', 0.3230960425855907), ('整体', 0.3230960425855907), ('集成', 0.2915046060940617), ('人工神经网络', 0.2562650784221923), ('自然灾害', 0.24974299863805965), ('一些', 0.23440766785622655), ('定量', 0.23440766785622655), ('行为', 0.23440766785622655), ('复杂性', 0.22467364193066333), ('非线性', 0.2196966866839505)
论文关键词('水库', 0.33403672729509887), ('调洪', 0.33403672729509887), ('演算', 0.3159648002388941), ('建立', 0.28507063687983214), ('洪水', 0.26699870982362733), ('管理', 0.26230270142365325), ('人工神经网络', 0.2506089015015488), ('灾害', 0.24730584572618466), ('基本原理', 0.23865214591247738), ('实例', 0.22923391866997986)
论文关键词('环境工程', 0.3416648297307186), ('控制参数', 0.3231802099987411), ('加速', 0.2998923432604134), ('特性', 0.26829267711225996), ('其它', 0.25998087770243417), ('数值', 0.23903140463249908), ('一些', 0.23446873170234542), ('工程', 0.23234794551941387), ('非线性', 0.21975391827876645), ('提出', 0.21118086496401775)
论文关键词('之上', 0.30654555433109754), ('应用状况', 0.28996094418318), ('有关', 0.2690668064280128), ('基础', 0.26160936587265304), ('建设', 0.2553041897234651), ('选择', 0.2553041897234651), ('各种', 0.24502475572473553), ('回顾', 0.24502475572473553), ('发展', 0.2368167861959162), ('科学技术', 0.2368167861959162)
论文关键词('出发', 0.35187243129621504), ('观点', 0.3193286913846096), ('系统论', 0.300291823903098), ('总体', 0.2867849514730042), ('洪水', 0.2812549564215864), ('评估', 0.2812549564215864), ('设计', 0.2718333283689041), ('框架', 0.26399002346206224), ('灾害', 0.26051060287320704), ('系统', 0.22796686296160162)
论文关键词('起来', 0.3035851600315044), ('地理信息系统', 0.26646835465239554), ('总体设计', 0.26646835465239554), ('讨论', 0.26646835465239554), ('决策支持系统', 0.25283864730328937), ('洪水', 0.24265848461149261), ('评估', 0.24265848461149261), ('设计', 0.23452978169039615), ('智能', 0.23100515328027715), ('技术', 0.22776280944835942)
论文关键词('模式识别', 0.2839967402510434), ('评估', 0.27256204444590587), ('特性', 0.267768187385407), ('映射', 0.2594726368477049), ('人工神经网络', 0.2558307289002495), ('基本原理', 0.2436248356566076), ('能力', 0.23623029593958636), ('实例', 0.2340103649576032), ('一个', 0.2318937247341431), ('说明', 0.22987118911421628)
论文关键词('中微元', 0.2881745374837811), ('假设', 0.2881745374837811), ('含义', 0.2881745374837811), ('本构', 0.2881745374837811), ('分形', 0.2725838290517061), ('分维', 0.2725838290517061), ('满足', 0.2725838290517061), ('强度', 0.25294185937168157), ('初始', 0.23034062851483045), ('岩石', 0.2192788448421049)
论文关键词('内容', 0.3271538357394981), ('开发', 0.30945428424551313), ('开放', 0.30945428424551313), ('复杂', 0.28715548651547224), ('矿产资源', 0.28715548651547224), ('决策支持系统', 0.2724676439384366), ('总体', 0.26663866947785053), ('智能', 0.24893911798386556), ('框架', 0.24544505647806564), ('给出', 0.21689955416062254)
论文关键词('三层', 0.2931046604837173), ('传统', 0.2931046604837173), ('体重', 0.2931046604837173), ('突出', 0.2931046604837173), ('相比', 0.28121011648593847), ('矿石', 0.28121011648593847), ('类型', 0.27198399138781515), ('网络', 0.2644456982972969), ('实例', 0.21264878192860717), ('网络结构', 0.20712777392445603)
论文关键词('年间', 0.334680846404981), ('软科学', 0.334680846404981), ('计算机技术', 0.3037271101924651), ('地下', 0.29376223286392394), ('采矿方法', 0.2787364589052177), ('各种', 0.2675135603093925), ('发展', 0.2585522488489611), ('综述', 0.2546665990384129), ('决策', 0.22967594775116548), ('广泛应用', 0.2168289864801859)
论文关键词('分维', 0.29892168914185085), ('地质勘探', 0.29892168914185085), ('有色金属', 0.29892168914185085), ('黄金', 0.29892168914185085), ('品位', 0.28679108303848716), ('经济评价', 0.28679108303848716), ('矿床', 0.26319392721013446), ('几何', 0.22108925305474053), ('原理', 0.22108925305474053), ('计算结果', 0.20627196077630264)
论文关键词('经营', 0.3440949054082155), ('决策问题', 0.3192999580241687), ('状况', 0.2964864680282212), ('综合', 0.2964864680282212), ('矿山', 0.27292042085521284), ('基本原理', 0.25989916443582695), ('实例', 0.24964243960549778), ('说明', 0.245226763591803), ('神经网络', 0.23744389721418768), ('提出', 0.22484749222145098)
论文关键词('硬岩', 0.32673421591811497), ('视为', 0.2965154423020876), ('地下', 0.28678717008204746), ('决策支持系统', 0.27211816668464345), ('新途径', 0.2565683964660201), ('智能', 0.2486198193029024), ('矿山', 0.24513023941188056), ('组成', 0.2388915470828622), ('原理', 0.22858582966809657), ('决策', 0.22422254368545824)
论文关键词('体重', 0.35251571984315566), ('用于', 0.3382102027194659), ('矿石', 0.3382102027194659), ('预测', 0.3382102027194659), ('建立', 0.3180477087633216), ('基本原理', 0.26625951037850726), ('实例', 0.25575177928464743), ('说明', 0.25122804125744497), ('神经网络', 0.243254709771199), ('模型', 0.23638493156104604)
论文关键词('经济评价', 0.2828359525148867), ('依据', 0.2735564859268499), ('知识', 0.26597460966565306), ('决策支持系统', 0.2595642246262665), ('矿床', 0.2595642246262665), ('采矿方法', 0.2595642246262665), ('结构', 0.2491132668164195), ('设计', 0.24076833816949175), ('智能', 0.23714995367754013), ('子系统', 0.23382136261094597)
论文关键词('引入', 0.30587567861402243), ('中来', 0.28932730982553184), ('切实可行', 0.28932730982553184), ('矿业', 0.2775860553166498), ('采矿方法', 0.25474628870436056), ('专家系统', 0.24929643201927715), ('设计', 0.23629928459712587), ('人工神经网络', 0.2294812562505478), ('技术', 0.2294812562505478), ('组成', 0.22364083869758228)
论文关键词('锰矿', 0.3168706712386857), ('地质勘探', 0.29972745557121433), ('品位', 0.28756415048507034), ('矿石', 0.28756415048507034), ('矿床', 0.2639033867062556), ('变化', 0.25825762973145494), ('规律', 0.25825762973145494), ('模拟', 0.24479328746499393), ('采用', 0.2289511089778396), ('基本原理', 0.2263878774055664)
论文关键词('推理', 0.28778688561582866), ('运筹学', 0.28778688561582866), ('知识库', 0.28085079217291536), ('专家系统', 0.2748424747406217), ('剖析', 0.2695427631712783), ('矿山', 0.2529967872528968), ('不确定性', 0.23361347630690388), ('作者', 0.23361347630690388), ('工程', 0.229324943074845), ('相结合', 0.22357301119294337)
论文关键词('经济评价', 0.3179799915475844), ('基础', 0.29902352717660585), ('现状', 0.29902352717660585), ('矿床', 0.29181661390226316), ('分析', 0.28557370166129503), ('回顾', 0.2800670628056273), ('发展', 0.27068522744480766), ('技术', 0.26287504910734405), ('基本原理', 0.2503330655871687), ('指出', 0.23827893755851837)
论文关键词('原因', 0.3213923538119761), ('损失', 0.3213923538119761), ('贫化', 0.3213923538119761), ('分析', 0.2769250062564691), ('相应', 0.2585426447715171), ('矿山', 0.2549137900136947), ('原理', 0.23770906569471265), ('实例', 0.23317163379966566), ('说明', 0.2290472934348212), ('神经网络', 0.22177792180161315)
论文关键词('经营', 0.3146793598138147), ('关联度', 0.30190928824852054), ('基础', 0.2839108832605321), ('建立', 0.2839108832605321), ('灰色', 0.2839108832605321), ('状况', 0.27114081169523796), ('矿山', 0.2495893486506259), ('原理', 0.23274398325765278), ('实例', 0.22830132571774286), ('说明', 0.22426313137282444)
论文关键词('几点', 0.2615763111382032), ('前人', 0.2615763111382032), ('块度', 0.2615763111382032), ('爆破', 0.2615763111382032), ('面对', 0.2615763111382032), ('分布', 0.24742460975853847), ('分形', 0.24742460975853847), ('影响', 0.24742460975853847), ('得出', 0.24742460975853847), ('有益', 0.24742460975853847)
论文关键词('估值', 0.30488585027453985), ('计算机系统', 0.30488585027453985), ('开发', 0.2883910327996852), ('品位', 0.2766877735524945), ('用于', 0.2766877735524945), ('矿床', 0.25392191751839327), ('设计', 0.2355346087995812), ('相应', 0.2319948793555945), ('组成', 0.22291712623697876), ('原理', 0.21330054106281568)
论文关键词('形成', 0.31316829971818777), ('现代科技', 0.31316829971818777), ('采矿', 0.31316829971818777), ('采矿业', 0.31316829971818777), ('影响', 0.2962253883364015), ('若干', 0.260819894064653), ('规律', 0.25524010308712636), ('发展', 0.2419330805156523), ('实例', 0.214912884367336), ('说明', 0.21111150480208876)
论文关键词('剥离', 0.3426021357617913), ('电铲', 0.3426021357617913), ('情况', 0.32406680625798706), ('观点', 0.3109157806861182), ('预测', 0.3109157806861182), ('建立', 0.2923804511823139), ('灰色', 0.2923804511823139), ('实例', 0.23511196137423113), ('说明', 0.23095330049103543), ('系统', 0.22196093580236226)
论文关键词('兼容机', 0.28829285369276897), ('岩土', 0.28829285369276897), ('围岩', 0.2726957441624802), ('巷道', 0.2726957441624802), ('采场', 0.2726957441624802), ('实用', 0.261629418838295), ('简称', 0.2460323093080063), ('专家系统', 0.23496598398382107), ('良好', 0.23496598398382107), ('岩体', 0.22638227519796697)
论文关键词('历史', 0.30958815079436985), ('矿业', 0.2809551708759023), ('讨论', 0.271737410199802), ('基础', 0.26420595133969693), ('现状', 0.26420595133969693), ('分析', 0.25232219095743486), ('回顾', 0.24745673180349156), ('发展', 0.23916729464708414), ('参考', 0.23226651457380396), ('技术', 0.23226651457380396)
论文关键词('原因', 0.30372441043387094), ('损失', 0.30372441043387094), ('确定', 0.30372441043387094), ('贫化', 0.30372441043387094), ('运用', 0.30372441043387094), ('灰色', 0.2740270785001104), ('矿山', 0.24090038130984293), ('基本原理', 0.22940682715682695), ('实例', 0.22035345945764975), ('说明', 0.216455846988394)
论文关键词('技术相结合', 0.31230438676240063), ('中来', 0.29540821446839766), ('矿业', 0.28342018944518294), ('令人满意', 0.26010039057144424), ('专家系统', 0.2545359921279653), ('设计', 0.24126567860147688), ('人工神经网络', 0.23430435310036163), ('技术', 0.23430435310036163), ('矿山', 0.23430435310036163), ('组成', 0.22834118521927976)
