学者：付磊
论文关键词：武汉大学 (0.6288), 不懈努力 (0.6275), 人才培养 (0.6203), 科学研究 (0.5812), 至今已有 (0.5656), 国内外 (0.5596), 化学系 (0.5521), 历史悠久 (0.5433), 炼铁厂 (0.5206), 薪火相传 (0.4773), 百余年 (0.4763), 追溯到 (0.4537), 化学 (0.4332), 院系 (0.4332), 张之洞 (0.4303), 汉阳 (0.4157), 科学 (0.4071), 组建 (0.3899), 深厚 (0.3847), 之一 (0.3764)
论文关键词：结果表明 (0.6035), 上市公司 (0.5958), 某种程度 (0.5512), 进一步 (0.5348), heckman (0.4506), 依然 (0.4482), 所有权 (0.4294), 作用 (0.4066), 样本 (0.3995), did (0.3949), 企业 (0.3918), 公司 (0.3906), 机构 (0.3901), 机制 (0.3714), 阶段 (0.3661), 作为 (0.3641), 共同 (0.3638), 风险 (0.3623), 方法 (0.3621), 内部 (0.3588)
论文关键词：结果表明 (0.5826), 因果关系 (0.5759), 进一步 (0.5257), 农产品 (0.4858), 专家 (0.4560), 高水平 (0.4488), 陕西省 (0.4481), 层次 (0.4455), 计算 (0.4149), 指标 (0.4047), 针对 (0.3865), 具体 (0.3833), 各个 (0.3782), 出发点 (0.3772), 二级 (0.3728), 权重 (0.3659), 评价 (0.3612), 一级 (0.3529), 风险 (0.3457), 冷链 (0.3430)
论文关键词：结果表明 (0.5905), 调节作用 (0.5796), 消极影响 (0.5613), 差异化 (0.4760), 关系 (0.4126), 作用 (0.4100), 样本 (0.3978), 地位 (0.3959), 促进 (0.3956), 困境 (0.3905), 项目 (0.3898), 团队 (0.3872), 创新 (0.3871), 机制 (0.3712), 绩效 (0.3703), 创意 (0.3650), 风险 (0.3576), 问卷 (0.3513), 显著 (0.3429), 奖励 (0.3379)
论文关键词：结果表明 (0.5845), 理论依据 (0.5793), 交互作用 (0.5699), 动态变化 (0.5386), 等待时间 (0.5268), 消费者 (0.5246), 子项目 (0.5225), 顺序 (0.5102), 当前 (0.4263), 推进 (0.4225), 给定 (0.4166), 项目 (0.4137), 优化 (0.4077), 遵从 (0.4021), 负性 (0.3998), 随着 (0.3957), 进程 (0.3869), 过程 (0.3814), 性较 (0.3808), 流程 (0.3783)
论文关键词：指标体系 (0.6809), 控制措施 (0.6134), 因果关系 (0.5930), 结果表明 (0.5779), 网络结构 (0.5593), 人员培训 (0.5410), 针对性 (0.5205), 各个环节 (0.5193), 加强 (0.4402), 制定 (0.4378), 计算 (0.4265), 敏感点 (0.4198), 加工 (0.3796), 规划 (0.3733), 疫情 (0.3720), 设施 (0.3693), 数据 (0.3645), 冷链 (0.3634), 评价 (0.3595), 过程 (0.3589)
论文关键词：进一步 (0.5473), 智能化 (0.5391), 商业模式 (0.5104), 多元化 (0.5021), 标准化 (0.4981), 加强 (0.4792), 规范化 (0.4533), 要求 (0.4285), 粒度 (0.4226), 呈现出 (0.4226), 指数 (0.4121), 赋能 (0.3960), 体系 (0.3958), 创新 (0.3936), 推动 (0.3871), 作用 (0.3852), 制度 (0.3851), 要素 (0.3796), 完善 (0.3785), 加快 (0.3738)
论文关键词：风险系数 (0.5800), 结果表明 (0.5691), 石家庄市 (0.5518), 病毒感染 (0.5417), 现实意义 (0.5197), 系统分析 (0.5135), 物流配送 (0.5056), 巨大损失 (0.4770), 物流业 (0.4653), 严峻考验 (0.4588), 函数 (0.3834), 系数 (0.3793), 由于 (0.3762), 特点 (0.3753), 持续 (0.3750), 疫情 (0.3586), 病毒 (0.3585), 嵌入 (0.3460), 肺炎 (0.3445), 至今 (0.3430)
论文关键词：结果表明 (0.5872), 进一步 (0.5393), 两者之间 (0.4740), 调研 (0.4435), 效应 (0.4339), 关系 (0.4141), 作用 (0.4006), 企业 (0.3960), 长三角 (0.3887), 及其 (0.3864), 偏好 (0.3832), 理论 (0.3826), 边界 (0.3699), 机制 (0.3674), 任务 (0.3656), 行为 (0.3648), 数据 (0.3646), 安徽 (0.3641), 员工 (0.3556), 多家 (0.3543)
论文关键词：因果关系 (0.6088), 突发事件 (0.5313), 重要性 (0.4759), 条件 (0.4669), 注意力 (0.4383), 部门 (0.4038), 微信 (0.3977), fsqca (0.3927), 效果 (0.3818), 理论 (0.3755), 结合 (0.3708), 头条 (0.3683), 受到 (0.3655), 分别 (0.3579), 做好 (0.3557), 疫情 (0.3557), 空余 (0.3531), 因素 (0.3499), 共同 (0.3456), 沟通 (0.3450)
学者：黄忠亿
论文关键词：optimization (0.6887), institutional (0.6330), 总体而言 (0.5648), 充分反映 (0.5569), 近年来 (0.5499), 学术研究 (0.5419), 投资者 (0.5255), 从业者 (0.5185), 灵活性 (0.5042), 最大化 (0.5010), 竞争力 (0.4686), 值来 (0.4545), pimco (0.4506), 敏感性 (0.4485), ratio (0.4420), 关注 (0.4414), litterman (0.4359), fund (0.4232), 优化 (0.4182), sharpe (0.4103)
论文关键词：微分方程 (0.6265), 边界条件 (0.6136), 稳定性 (0.5727), 有效性 (0.5190), 阈值 (0.5058), 算法 (0.5011), 收敛性 (0.4972), 接下来 (0.4891), 给定 (0.4558), 数值 (0.4524), 外推法 (0.4404), 离散 (0.4191), 并用 (0.4145), 划分 (0.4124), richardson (0.4106), 针对 (0.4027), 差分 (0.3971), 期权 (0.3932), 边界 (0.3922), 替换 (0.3896)
论文关键词：量身定做 (0.6055), 有效性 (0.5053), 收敛性 (0.4800), 算法 (0.4654), 最小化 (0.4573), 目标 (0.4535), 灰度 (0.4522), 像素 (0.4505), 效应 (0.4428), 数值 (0.4253), 拉格朗 (0.4145), 热辐射 (0.4079), 纹理 (0.4069), 特点 (0.4032), 定量 (0.4024), 梯度 (0.3968), 可见光 (0.3810), 其他 (0.3787), 结合 (0.3766), 最后 (0.3724)
论文关键词：并行算法 (0.6600), 流体力学 (0.6598), 国防科技大学 (0.6417), 科学计算 (0.6272), 计算方法 (0.6026), 量身定做 (0.5989), 清华大学 (0.5739), 研究所 (0.5418), 粒子 (0.5356), 算法 (0.4888), 计算 (0.4786), 方程 (0.4727), 介质 (0.4476), 计划 (0.4471), 数值 (0.4408), 报告 (0.4262), 物理 (0.4241), 流体 (0.4155), 项目 (0.4130), 开展 (0.4089)
论文关键词：复杂度 (0.4942), 条件 (0.4934), 计算 (0.4730), 数值 (0.4496), 精确 (0.4453), 交界面 (0.4251), 二维 (0.4210), 连续 (0.4046), 出发点 (0.4038), 高频 (0.3973), 方法 (0.3881), 吸收 (0.3868), 求解 (0.3862), 匹配 (0.3822), 原子 (0.3682), 作为 (0.3672), 研究 (0.3642), 模型 (0.3570), 但是 (0.3556), 附近 (0.3534)
论文关键词：各种各样 (0.6274), 波函数 (0.5677), 高精度 (0.5110), 复杂度 (0.4979), 有限元 (0.4899), 算法 (0.4853), 计算 (0.4711), 大大降低 (0.4582), 数值 (0.4443), 边界层 (0.4282), 特点 (0.4170), 非常 (0.4169), 反应 (0.3970), 求解 (0.3967), 差分 (0.3921), 方法 (0.3886), 对于 (0.3882), 克服 (0.3830), 结合 (0.3795), 近似 (0.3691)
论文关键词：边值问题 (0.6902), 近似值 (0.5672), 方程组 (0.5458), 常微分 (0.5351), 进一步 (0.5332), 计算 (0.4870), 多角形 (0.4847), 系数 (0.4829), 数值 (0.4705), navier (0.4692), 因子 (0.4572), 坐标 (0.4428), 其半 (0.4332), 离散 (0.4305), 求解 (0.4270), 给出 (0.4227), 边界 (0.4179), 带有 (0.4178), 法来 (0.4153), 连续 (0.4112)
学者：黄永焯
论文关键词：化学成分 (0.6056), 代谢物 (0.5441), 差异性 (0.5314), 化合物 (0.5118), 科学依据 (0.5085), 广藿香 (0.5010), 水蒸气 (0.5001), 定性分析 (0.4978), 离子化 (0.4798), 色谱仪 (0.4719), 稳定 (0.4688), 基本一致 (0.4444), 黄酮类 (0.4418), 相色谱 (0.4304), 挥发油 (0.4275), 成分 (0.4147), 含量 (0.4071), 批次 (0.3958), 倍半萜 (0.3806), 蒸馏 (0.3787)
论文关键词：trinitrobenzenesulfonicacid (0.5788), 细胞因子 (0.5784), ulcerative (0.5562), 溃疡性 (0.5457), 结肠炎 (0.5354), peg6000 (0.5088), 明显改善 (0.5012), 广藿香 (0.5002), eudragit (0.4919), 减轻 (0.4858), peg8000 (0.4834), 硝基苯 (0.4638), 溶出度 (0.4559), 炎症 (0.4444), 血清 (0.4240), 作用 (0.4217), 症状 (0.4207), 参数 (0.4147), 优化 (0.3973), 效果 (0.3950)
论文关键词：关键作用 (0.6231), 皮肤病 (0.6186), 炎症性 (0.5698), 密切联系 (0.5201), 微生物 (0.4959), 疾病 (0.4375), 衰老 (0.4230), 作用 (0.4183), 临床 (0.4083), 关系 (0.3921), 药物 (0.3879), 皮肤 (0.3705), 策略 (0.3398), 本文 (0.3327), 方面 (0.3325), 调控 (0.3296), 参考 (0.3252), 治疗 (0.3205), 组成 (0.3194), 发挥 (0.3109)
论文关键词：分子生物学 (0.6998), 药剂学 (0.4837), 标准 (0.4574), 人类 (0.4444), 威尔逊 (0.4223), 材料 (0.4175), 持续 (0.4149), 医学 (0.4144), 大部分 (0.4139), 科学 (0.4130), 以至于 (0.4123), 爱德华 (0.4079), 领域 (0.4077), 机体 (0.4073), 学科 (0.4036), 令人 (0.4013), 至少 (0.3959), 随着 (0.3958), 制造 (0.3908), 疆域 (0.3898)
论文关键词：抑制作用 (0.6356), 黑色素瘤 (0.6113), 中国科学院 (0.6035), 淋巴细胞 (0.6010), oligodeoxynucleotide (0.5763), 寡核苷酸 (0.5751), 免疫刺激 (0.5656), 胞嘧啶 (0.5555), 靶细胞 (0.5544), 结果显示 (0.5467), 核苷酸 (0.5202), 鸟嘌呤 (0.5169), 毒性 (0.4933), 研究所 (0.4925), 甲基化 (0.4422), 标准 (0.4406), 委员会 (0.4317), 活性 (0.4287), 作用 (0.4094), 肿瘤 (0.3970)
论文关键词：分子生物学 (0.7166), 基因工程 (0.6666), 生物学 (0.5648), 抗肿瘤 (0.5500), 受到重视 (0.5476), 药效学 (0.5337), 近年来 (0.5312), 免疫学 (0.5275), 飞速发展 (0.5160), 药剂学 (0.5026), 关键问题 (0.4973), 药动学 (0.4862), 密切相关 (0.4770), 活性 (0.4542), 大分子 (0.4206), 药性 (0.4198), 药物 (0.4167), 蛋白 (0.4066), 方向 (0.4018), 效果 (0.3975)
论文关键词：系统疾病 (0.6717), 研究者 (0.5731), 营养物质 (0.5725), 上皮组织 (0.5675), 血脑屏障 (0.5545), 研究进展 (0.5395), 中枢神经 (0.5362), 绝大多数 (0.5168), 近年来 (0.5148), 疾病 (0.4357), 关注 (0.4339), 脑部 (0.4311), 肿瘤 (0.4264), 信号 (0.4247), 病理 (0.4242), 受体 (0.4215), 血管 (0.4168), 细胞 (0.4084), 药物 (0.4079), 递药 (0.3874)
论文关键词：polarization (0.6163), 细胞因子 (0.6157), 巨噬细胞 (0.5541), macrophages (0.5313), 免疫耐受 (0.5202), associated (0.5046), 可塑性 (0.4871), 编程 (0.4870), 脂质体 (0.4588), 白蛋白 (0.4407), 作用 (0.4233), 一石二鸟 (0.4183), 受体 (0.4141), 肿瘤 (0.4081), 细胞 (0.4046), 抑瘤 (0.4040), 促瘤 (0.4016), 信号 (0.4016), 转化 (0.3908), 乏氧微 (0.3901)
论文关键词：解决方案 (0.5529), 细胞培养 (0.5521), 不稳定性 (0.5441), 非常复杂 (0.5360), 近年来 (0.5228), 结构复杂 (0.5186), 蛋白质 (0.4920), 微生物 (0.4799), 稳定 (0.4586), 普遍存在 (0.4110), 药物 (0.3846), 各个 (0.3737), 临床 (0.3692), 生物 (0.3630), 过程 (0.3617), 精制 (0.3613), 冻干 (0.3598), 病毒 (0.3507), 制备 (0.3496), 应用 (0.3477)
论文关键词：促进作用 (0.6307), 组成部分 (0.5606), 巨噬细胞 (0.5447), 癌症 (0.4299), 作用 (0.4292), 抑制 (0.4255), 肿瘤 (0.4147), 细胞 (0.3926), 药物 (0.3750), 代谢 (0.3727), 转移 (0.3675), 克服 (0.3670), 耐药 (0.3601), tam (0.3586), 靶标 (0.3517), 重要 (0.3430), 分别 (0.3426), 环境 (0.3352), 极化 (0.3335), 免疫 (0.3308)
论文关键词：耐药性 (0.5591), 流式细胞 (0.5517), 毒性 (0.5176), 结肠癌 (0.4902), 阿霉素 (0.4622), 青蒿素 (0.4502), 敏感性 (0.4478), 药效 (0.4341), 细胞 (0.4067), 耐药 (0.3984), 药物 (0.3881), 用药 (0.3696), 诱导 (0.3642), 偶氮 (0.3587), 分别 (0.3524), 机制 (0.3492), 凋亡 (0.3472), 评价 (0.3464), 化疗 (0.3435), western (0.3431)
论文关键词：靶细胞 (0.5476), 流式细胞 (0.5313), 毒性 (0.5021), 副产物 (0.4758), 淋巴瘤 (0.4753), 饮用水 (0.4736), 浓度 (0.4460), 剂量 (0.4418), 统计学 (0.4133), 作用 (0.4076), 指数 (0.3944), 核分裂 (0.3941), 细胞 (0.3873), l5178y (0.3831), 胞质 (0.3822), 微核组 (0.3808), 遗传 (0.3803), 阴性 (0.3781), 核芽率 (0.3781), 对照组 (0.3763)
论文关键词：磁性材料 (0.6535), 生物医学 (0.6253), 二氧化硅 (0.5990), 物理化学 (0.5948), 结构特征 (0.5662), 稳定化 (0.5540), 研究进展 (0.5321), 抗肿瘤 (0.5238), 特异性 (0.4872), 优缺点 (0.4746), 条件 (0.4596), 相结合 (0.4281), 多功能 (0.4106), 功能化 (0.4102), 简要 (0.3948), 方向 (0.3867), 介绍 (0.3804), 领域 (0.3733), 由于 (0.3694), 诊断 (0.3680)
论文关键词：结果表明 (0.5716), 结果显示 (0.5444), 聚乙二醇 (0.5376), 流式细胞 (0.5339), 化学修饰 (0.5041), 细胞系 (0.5003), 毒性 (0.4928), 分子筛 (0.4719), peg5000 (0.4676), ht1080 (0.4636), 部位 (0.4556), 核糖体 (0.4407), 显微镜 (0.4369), 纤维 (0.4199), 作用 (0.4157), superdex75 (0.4078), gelonin (0.4067), 纯度 (0.4050), 摄取 (0.4036), 系统对 (0.3896)
论文关键词：发挥作用 (0.6082), 广泛应用 (0.5844), 关键因素 (0.5438), 研究进展 (0.5397), 类药物 (0.4923), 粒入胞 (0.4685), 精氨酸 (0.4575), 生物膜 (0.4564), 大分子 (0.4229), 摄取 (0.4215), 疾病 (0.4122), 蛋白 (0.4105), 细胞 (0.4006), 当前 (0.3955), 药物 (0.3951), 输送 (0.3865), 介导 (0.3792), 地位 (0.3782), 率低 (0.3632), 重要 (0.3603)
论文关键词：效果显著 (0.6941), 结果表明 (0.5793), taril (0.5375), 抗肿瘤 (0.5326), 复合物 (0.4968), 鱼精蛋白 (0.4935), 毒性 (0.4891), 凝胶电泳 (0.4720), 减小 (0.4476), 分子量 (0.4423), 标准 (0.4364), 活性 (0.4281), 抑制 (0.4205), 配体 (0.4188), 作用 (0.4142), 摄取 (0.4085), 有所提高 (0.3985), 粒径 (0.3948), lmwp (0.3939), 基因 (0.3921)
论文关键词：大肠杆菌 (0.6221), trichosanthin (0.5630), 半胱氨酸 (0.5599), 进一步 (0.5101), 实验设计 (0.4953), 天冬酰胺 (0.4820), legumain (0.4810), 突变体 (0.4588), 内肽酶 (0.4461), 敏感性 (0.4442), asn10 (0.4266), 智能型 (0.4226), 介质 (0.4150), 作用 (0.4045), 毒素 (0.4022), 蛋白 (0.3968), 基因 (0.3890), 定点 (0.3888), 反应 (0.3858), 转化 (0.3765)
论文关键词：核磁共振 (0.5686), 乳腺癌 (0.5013), 毒性 (0.4998), 化学修饰 (0.4942), 沉淀法 (0.4774), 泊洛沙姆 (0.4700), 粒度 (0.4683), 浓度 (0.4604), 摄取 (0.4232), 阿霉素 (0.4191), 粒径 (0.4125), 效果 (0.3818), 细胞 (0.3808), 药物 (0.3805), 左右 (0.3606), 方法 (0.3602), 耐药 (0.3580), 纳米 (0.3554), 评价 (0.3509), 制备 (0.3486)
论文关键词：半胱氨酸 (0.5765), 抗肿瘤 (0.5555), 丙烯酰胺 (0.5414), 复合物 (0.5194), 还原性 (0.5094), 硫酸钠 (0.5036), 凝胶电泳 (0.4982), 烷基 (0.4826), 活性 (0.4533), 明显增强 (0.4422), 色谱法 (0.4338), 蛋白 (0.4282), 作用 (0.4228), 摄取 (0.4189), 细胞 (0.4016), 肿瘤 (0.3953), 天花粉 (0.3951), 位点 (0.3914), 偶氮 (0.3743), 物质 (0.3729)
学者：黄翠
论文关键词：人工智能 (0.6598), 法律法规 (0.5785), 迫切需要 (0.5530), 条块分割 (0.5313), 系统化 (0.5278), 体系化 (0.5202), 多元性 (0.4994), 政出多门 (0.4589), 目标 (0.4572), 平衡性 (0.4482), 规模化 (0.4364), 部门 (0.4266), 体系 (0.4110), 急需 (0.4107), 优化 (0.4096), 机构 (0.4032), 开展 (0.4013), 方向 (0.4013), 企业 (0.3928), 话语 (0.3905)
论文关键词：人工智能 (0.6676), 社会科学 (0.5968), 研究者 (0.5634), 信息提取 (0.5620), 结构特征 (0.5596), 进一步 (0.5305), 系统性 (0.4804), 分析方法 (0.4658), 加强 (0.4453), 复杂度 (0.4448), 类型学 (0.4358), 得益于 (0.4338), 逻辑 (0.4294), 梳理 (0.3974), 全自动 (0.3963), 开展 (0.3901), 哲学 (0.3863), 方向 (0.3859), 文献 (0.3851), 半自动 (0.3831)
论文关键词：计算机科学 (0.6822), 人工智能 (0.6696), 社会科学 (0.6085), 国内外 (0.5740), 跨学科 (0.5201), 网络分析 (0.4805), 学者 (0.4539), 关注 (0.4339), 论文 (0.4250), 关键词 (0.4238), 丰富性 (0.4218), 学科 (0.4050), 领域 (0.3963), 对象 (0.3671), 差异 (0.3659), 广度 (0.3654), 中外 (0.3621), 治理 (0.3590), 应用 (0.3566), 研究 (0.3502)
论文关键词：个人信息 (0.6651), 公共部门 (0.6254), 数据挖掘 (0.6252), 数据共享 (0.6009), 生命周期 (0.5530), 信息安全 (0.5425), 公共数据 (0.5220), 标准 (0.4571), 有助于 (0.4360), 数字 (0.4325), 部门 (0.4116), 分级分类 (0.4034), 个人 (0.3963), 迫切 (0.3934), 杭州 (0.3930), 推动 (0.3790), 结合 (0.3781), 数据 (0.3779), 催生出 (0.3777), 治理 (0.3749)
论文关键词：公共政策 (0.6102), 研究者 (0.5730), 公共事务 (0.5703), 扮演着 (0.5508), 前沿技术 (0.5488), 进一步 (0.5400), 深刻影响 (0.5357), 网络分析 (0.4940), 现阶段 (0.4911), 层次 (0.4768), 方法论 (0.4696), 谱系 (0.4648), 稳健性 (0.4610), 复杂度 (0.4580), 条件 (0.4557), 类型学 (0.4330), 关注 (0.4281), 个体 (0.4253), 厘清 (0.4111), 能动性 (0.4001)
论文关键词：人工智能 (0.6680), 分析模型 (0.5975), 基础理论 (0.5582), 深入研究 (0.5541), 学术界 (0.4939), 新一代 (0.4297), 专著 (0.4284), 数理 (0.4270), 推进 (0.4212), 开展 (0.4090), 试验区 (0.3972), 梳理 (0.3957), 杭州 (0.3957), 针对 (0.3927), 理论 (0.3865), 体系 (0.3855), 介绍 (0.3797), 创新 (0.3727), 国家 (0.3436), 需求 (0.3427)
论文关键词：信息技术 (0.6391), 社会科学 (0.6228), 科学技术 (0.5815), 社会学 (0.5405), 管理学 (0.5052), 本体论 (0.4815), 方法论 (0.4712), 科学化 (0.4688), 新一轮 (0.4520), 密集型 (0.4272), 历史学 (0.4174), 学科 (0.4158), 认识论 (0.3992), 可视化 (0.3991), 阐述 (0.3939), 文献 (0.3938), 迎来 (0.3885), 推动 (0.3862), 趋势 (0.3797), 迭代 (0.3791)
论文关键词：不断深入 (0.6419), 错综复杂 (0.6378), 科学技术 (0.5882), 学科知识 (0.5649), 应运而生 (0.5309), 专业化 (0.4898), 人类 (0.4327), 学科 (0.4211), 科学 (0.4121), 随着 (0.3957), 体系 (0.3932), 趋势 (0.3701), 方式 (0.3679), 当今 (0.3656), 需求 (0.3631), 世纪 (0.3590), 程度 (0.3558), 大量 (0.3523), 社会 (0.3509), 高度 (0.3499)
论文关键词：人工智能 (0.6718), 行政部门 (0.5849), 研究者 (0.5729), 通力协作 (0.5610), 组织变革 (0.5564), 综合性 (0.5329), 实践者 (0.5239), 学术界 (0.4896), 领导人 (0.4861), 中英文 (0.4705), 推进 (0.4124), 当前 (0.4007), 梳理 (0.3995), 针对 (0.3923), 角度 (0.3905), 个人 (0.3890), 体系 (0.3863), 文献 (0.3811), 议题 (0.3806), 2905 (0.3786)
论文关键词：公共政策 (0.6153), 社会科学 (0.5921), 研究者 (0.5823), 扮演着 (0.5616), 深刻影响 (0.5341), 分析方法 (0.4784), 描述性 (0.4664), 越来越 (0.4608), 数据源 (0.4607), 结构化 (0.4503), 类型学 (0.4444), 相结合 (0.4381), 逻辑 (0.4350), 开展 (0.4001), 领域 (0.3931), 因果 (0.3870), 数据 (0.3666), 应用 (0.3659), 高频 (0.3572), 进程 (0.3531)
论文关键词：人工智能 (0.6571), 基本特征 (0.5439), 进一步 (0.5286), 学者 (0.4420), 关注 (0.4230), 个体 (0.4091), 梳理 (0.3972), 此基础 (0.3920), 互联网 (0.3907), 领域 (0.3829), 文献 (0.3811), 方向 (0.3804), 议题 (0.3748), 理论 (0.3743), 创新 (0.3689), 受到 (0.3601), 差异 (0.3578), 治理 (0.3564), 共性 (0.3515), 研究 (0.3480)
论文关键词：研究成果 (0.6187), computational (0.6046), 社会科学 (0.6015), 研究者 (0.5659), 国内外 (0.5641), computing (0.4809), 计算 (0.4417), 越来越 (0.4325), 关注 (0.4166), 学科 (0.3940), 侧重点 (0.3844), 领域 (0.3812), 方向 (0.3807), 定位 (0.3711), 认知 (0.3692), 差别 (0.3662), 旨在 (0.3530), 受到 (0.3508), 兴起 (0.3475), 概念 (0.3457)
论文关键词：人工智能 (0.6651), 进一步 (0.5302), 变革性 (0.5179), 关注 (0.4334), 人类 (0.4329), 实验组 (0.4182), 学科 (0.4019), 对照组 (0.3991), 周期 (0.3954), 针对 (0.3945), 心理 (0.3914), 领域 (0.3914), 科学 (0.3903), 概念 (0.3714), 指出 (0.3531), 主观 (0.3517), 行为 (0.3512), 边界 (0.3512), 研究 (0.3508), 方法 (0.3500)
论文关键词：研究成果 (0.6408), 系统分析 (0.5441), 多元化 (0.4902), 推进 (0.4302), 走向 (0.4282), 梳理 (0.4149), 开展 (0.4140), 关系 (0.3965), 领域 (0.3963), 议题 (0.3894), 执行 (0.3697), 概念 (0.3610), 过程 (0.3601), 历程 (0.3563), 研究 (0.3550), 政策 (0.3526), 本文 (0.3498), 界定 (0.3480), 目前 (0.3475), 起源 (0.3473)
论文关键词：部门规章 (0.5961), 数据分析 (0.5548), 生命周期 (0.5456), 行业协会 (0.5414), 法律效力 (0.5163), 统计分析 (0.5156), 分析方法 (0.4737), 目标 (0.4527), 编码 (0.4252), 取向 (0.4051), 优化 (0.4040), 效应 (0.4034), 企业 (0.3849), 样本 (0.3826), 促进 (0.3817), 特点 (0.3805), 作用 (0.3803), 按照 (0.3774), 推动 (0.3749), 对策 (0.3716)
论文关键词：指标体系 (0.6813), 成绩突出 (0.6149), 结果表明 (0.5774), 另一方面 (0.5627), 发展趋势 (0.5583), 程度较高 (0.5499), 保持一致 (0.5304), 组织性 (0.5241), 非线性 (0.5214), 一方面 (0.5005), 多样化 (0.4956), 增长率 (0.4580), 系统论 (0.4536), 杭三地 (0.4510), 子系统 (0.4377), 复杂化 (0.4186), 对系统 (0.4175), 关系 (0.3987), 创新 (0.3772), 评价 (0.3759)
论文关键词：应用领域 (0.6063), 多方面 (0.5073), 报告 (0.4389), 领域 (0.4135), 推动 (0.4082), 机构 (0.4079), 布局 (0.3844), 文件 (0.3843), 重点 (0.3807), 政策 (0.3780), 建议 (0.3726), 国家 (0.3686), 吸取 (0.3677), 启示 (0.3581), 给出 (0.3576), 力量 (0.3556), 一些 (0.3521), 对比 (0.3517), 战略 (0.3427), 经验 (0.3398)
论文关键词：政府部门 (0.6588), 主管部门 (0.6581), 不断深入 (0.6306), 行政部门 (0.6195), 体制改革 (0.5951), 跨部门 (0.5850), 由小到大 (0.5522), 进一步 (0.5407), 中央政府 (0.5136), 科技部 (0.5055), 国务院 (0.5044), 热点问题 (0.5040), 定量分析 (0.4885), 复杂性 (0.4875), 大规模 (0.4778), 财政部 (0.4768), 发改委 (0.4759), 现代化 (0.4719), 理论界 (0.4690), 必由之路 (0.4674)
论文关键词：中国中央政府 (0.6295), 科技体制 (0.5809), 人力资源 (0.5803), 科学技术 (0.5643), 聚类分析 (0.5424), 科技人才 (0.4769), 目标 (0.4434), 呈现出 (0.4153), 理念 (0.4029), 聚焦点 (0.4006), 深化 (0.3932), 4707 (0.3916), 体系 (0.3869), 文献 (0.3821), 创新 (0.3803), 样本 (0.3800), 体制 (0.3794), 领域 (0.3772), 特定 (0.3753), 逐步 (0.3665)
